OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
1.0.639.3,hmn,Hmong,,,
1.0.639.3,hun,Hungarian,,,
1.0.639.3,hup,Hupa,,,
1.0.639.3,iba,Iban,,,
1.0.639.3,isl,Icelandic,,,
1.0.639.3,ido,Ido,,,
1.0.639.3,ibo,Igbo,,,
1.0.639.3,ilo,Iloko,,,
1.0.639.3,smn,Inari Sami,,,
1.0.639.3,ind,Indonesian,,,
1.0.639.3,inh,Ingush,,,
1.0.639.3,ina,Interlingua (International Auxiliary Language Association),,,
1.0.639.3,ile,Interlingue,,,
1.0.639.3,iku,Inuktitut,,,
1.0.639.3,ipk,Inupiaq,,,
1.0.639.3,gle,Irish,,,
1.0.639.3,mga,Middle Irish (900-1200),,,
1.0.639.3,sga,Old Irish (to 900),,,
1.0.639.3,ita,Italian,,,
1.0.639.3,jpn,Japanese,,,
1.0.639.3,jav,Javanese,,,
1.0.639.3,jrb,Judeo-Arabic,,,
1.0.639.3,jpr,Judeo-Persian,,,
1.0.639.3,kbd,Kabardian,,,
1.0.639.3,kab,Kabyle,,,
1.0.639.3,kac,Jingpho,,,
1.0.639.3,kal,Greenlandic,,,
1.0.639.3,xal,Kalmyk,,,
1.0.639.3,kam,Kamba (Kenya),,,
1.0.639.3,kan,Kannada,,,
1.0.639.3,kau,Kanuri,,,
1.0.639.3,kaa,Kara-Kalpak,,,
1.0.639.3,krc,Karachay-Balkar,,,
1.0.639.3,krl,Karelian,,,
1.0.639.3,kas,Kashmiri,,,
1.0.639.3,csb,Kashubian,,,
1.0.639.3,kaw,Kawi,,,
1.0.639.3,kaz,Kazakh,,,
1.0.639.3,kha,Khasi,,,
1.0.639.3,kho,Khotanese,,,
1.0.639.3,kik,Gikuyu,,,
1.0.639.3,kmb,Kimbundu,,,
1.0.639.3,kin,Kinyarwanda,,,
1.0.639.3,kir,Kirghiz,,,
1.0.639.3,tlh,Klingon,,,
1.0.639.3,kom,Komi,,,
1.0.639.3,kon,Kongo,,,
1.0.639.3,knn,Konkani (individual language),,,
1.0.639.3,kor,Korean,,,
1.0.639.3,kos,Kosraean,,,
1.0.639.3,kpe,Kpelle,,,
1.0.639.3,kua,Kuanyama,,,
1.0.639.3,kum,Kumyk,,,
1.0.639.3,kur,Kurdish,,,
1.0.639.3,kru,Kurukh,,,
1.0.639.3,kut,Kutenai,,,
1.0.639.3,lad,Ladino,,,
1.0.639.3,lah,Lahnda,,,
1.0.639.3,lam,Lamba,,,
1.0.639.3,lao,Lao,,,
1.0.639.3,lat,Latin,,,
1.0.639.3,lav,Latvian,,,
1.0.639.3,lez,Lezghian,,,
1.0.639.3,lim,Limburgan,,,
1.0.639.3,lin,Lingala,,,
1.0.639.3,lit,Lithuanian,,,
1.0.639.3,jbo,Lojban,,,
1.0.639.3,nds,Low German,,,
1.0.639.3,dsb,Lower Sorbian,,,
1.0.639.3,loz,Lozi,,,
1.0.639.3,lub,Luba-Katanga,,,
1.0.639.3,lua,Luba-Lulua,,,
1.0.639.3,lui,Luiseno,,,
1.0.639.3,smj,Lule Sami,,,
1.0.639.3,lun,Lunda,,,
1.0.639.3,luo,Dholuo,,,
1.0.639.3,lus,Lushai,,,
1.0.639.3,ltz,Letzeburgesch,,,
1.0.639.3,mkd,Macedonian,,,
1.0.639.3,mad,Madurese,,,
1.0.639.3,mag,Magahi,,,
1.0.639.3,mai,Maithili,,,
1.0.639.3,mak,Makasar,,,
1.0.639.3,mlg,Malagasy,,,
1.0.639.3,mal,Malayalam,,,
1.0.639.3,mlt,Maltese,,,
1.0.639.3,mnc,Manchu,,,
1.0.639.3,mdr,Mandar,,,
1.0.639.3,man,Manding,,,
1.0.639.3,mni,Manipuri,,,
1.0.639.3,glv,Manx,,,
1.0.639.3,mri,Maori,,,
1.0.639.3,arn,Mapuche,,,
1.0.639.3,mar,Marathi,,,
1.0.639.3,mah,Marshallese,,,
1.0.639.3,mwr,Marwari,,,
1.0.639.3,mas,Masai,,,
1.0.639.3,men,Mende (Sierra Leone),,,
1.0.639.3,mic,Micmac,,,
1.0.639.3,min,Minangkabau,,,
1.0.639.3,mwl,Mirandese,,,
1.0.639.3,moh,Mohawk,,,
1.0.639.3,mdf,Moksha,,,
1.0.639.3,lol,Mongo,,,
1.0.639.3,mon,Mongolian,,,
1.0.639.3,mos,Mossi,,,
1.0.639.3,mul,Multiple languages,,,
1.0.639.3,unx,Munda,,,
1.0.639.3,nqo,N'Ko,,,
1.0.639.3,nav,Navaho,,,
1.0.639.3,nhn,Central Nahuatl,,,
1.0.639.3,nau,Nauru,,,
1.0.639.3,nav,Navaho,,,
1.0.639.3,nde,North Ndebele,,,
1.0.639.3,nbl,South Ndebele,,,
1.0.639.3,ndo,Ndonga,,,
1.0.639.3,nap,Neapolitan,,,
1.0.639.3,new,Nepal Bhasa,,,
1.0.639.3,nia,Nias,,,
1.0.639.3,niu,Niuean,,,
1.0.639.3,zxx,No linguistic content,,,
1.0.639.3,nog,Nogai,,,
1.0.639.3,non,Old Norse,,,
1.0.639.3,frr,Northern Frisian,,,
1.0.639.3,sme,Northern Sami,,,
1.0.639.3,nor,Norwegian,,,
1.0.639.3,nno,Norwegian Nynorsk,,,
1.0.639.3,nym,Nyamwezi,,,
1.0.639.3,nyn,Nyankole,,,
1.0.639.3,nyo,Nyoro,,,
1.0.639.3,nzi,Nzima,,,
1.0.639.3,oci,Occitan (post 1500),,,
1.0.639.3,arc,Imperial Aramaic (700-300 BCE),,,
1.0.639.3,oji,Ojibwa,,,
1.0.639.3,ory,Odia,,,
1.0.639.3,orm,Oromo,,,
1.0.639.3,osa,Osage,,,
1.0.639.3,oss,Ossetian,,,
1.0.639.3,pal,Pahlavi,,,
1.0.639.3,pau,Palauan,,,
1.0.639.3,pli,Pali,,,
1.0.639.3,pam,Kapampangan,,,
1.0.639.3,pag,Pangasinan,,,
1.0.639.3,pan,Panjabi,,,
1.0.639.3,pap,Papiamento,,,
1.0.639.3,nso,Northern Sotho,,,
1.0.639.3,fas,Persian,,,
1.0.639.3,peo,Old Persian (ca. 600-400 B.C.),,,
1.0.639.3,phn,Phoenician,,,
1.0.639.3,pon,Pohnpeian,,,
1.0.639.3,pol,Polish,,,
1.0.639.3,por,Portuguese,,,
1.0.639.3,pro,Old Occitan (to 1500),,,
1.0.639.3,pus,Pashto,,,
1.0.639.3,que,Quechua,,,
1.0.639.3,raj,Rajasthani,,,
1.0.639.3,rap,Rapanui,,,
1.0.639.3,rar,Cook Islands Maori,,,
1.0.639.3,ron,Moldavian,,,
1.0.639.3,roh,Romansh,,,
1.0.639.3,rom,Romany,,,
1.0.639.3,run,Rundi,,,
1.0.639.3,rus,Russian,,,
1.0.639.3,smo,Samoan,,,
1.0.639.3,spa,Castilian,,,
1.0.639.3,sam,Samaritan Aramaic,,,
1.0.639.3,smo,Samoan,,,
1.0.639.3,sad,Sandawe,,,
1.0.639.3,sag,Sango,,,
1.0.639.3,san,Sanskrit,,,
1.0.639.3,sat,Santali,,,
1.0.639.3,srd,Sardinian,,,
1.0.639.3,sas,Sasak,,,
1.0.639.3,sco,Scots,,,
1.0.639.3,sel,Selkup,,,
1.0.639.3,srp,Serbian,,,
1.0.639.3,srr,Serer,,,
1.0.639.3,shn,Shan,,,
1.0.639.3,sna,Shona,,,
1.0.639.3,iii,Nuosu,,,
1.0.639.3,scn,Sicilian,,,
1.0.639.3,sid,Sidamo,,,
1.0.639.3,bla,Siksika,,,
1.0.639.3,snd,Sindhi,,,
1.0.639.3,sin,Sinhala,,,
1.0.639.3,sms,Skolt Sami,,,
1.0.639.3,den,Slave (Athapascan),,,
1.0.639.3,slk,Slovak,,,
1.0.639.3,slv,Slovenian,,,
1.0.639.3,sog,Sogdian,,,
1.0.639.3,som,Somali,,,
1.0.639.3,snk,Soninke,,,
1.0.639.3,sot,Southern Sotho,,,
1.0.639.3,alt,Southern Altai,,,
1.0.639.3,sma,Southern Sami,,,
1.0.639.3,spa,Castilian,,,
1.0.639.3,srn,Sranan Tongo,,,
1.0.639.3,zgh,Standard Moroccan Tamazight,,,
1.0.639.3,suk,Sukuma,,,
1.0.639.3,sux,Sumerian,,,
1.0.639.3,sun,Sundanese,,,
1.0.639.3,sus,Susu,,,
1.0.639.3,swh,Kiswahili,,,
1.0.639.3,ssw,Swati,,,
1.0.639.3,swe,Swedish,,,
1.0.639.3,gsw,Alemannic,,,
1.0.639.3,syr,Syriac,,,
1.0.639.3,ton,Tonga (Tonga Islands),,,
1.0.639.3,tgl,Tagalog,,,
1.0.639.3,tah,Tahitian,,,
1.0.639.3,taw,Tai,,,
1.0.639.3,tgk,Tajik,,,
1.0.639.3,tmh,Tamashek,,,
1.0.639.3,tam,Tamil,,,
1.0.639.3,tat,Tatar,,,
1.0.639.3,tel,Telugu,,,
1.0.639.3,ter,Tereno,,,
1.0.639.3,tet,Tetum,,,
1.0.639.3,tha,Thai,,,
1.0.639.3,bod,Tibetan,,,
1.0.639.3,tig,Tigre,,,
1.0.639.3,tir,Tigrinya,,,
1.0.639.3,tem,Timne,,,
1.0.639.3,tiv,Tiv,,,
1.0.639.3,tli,Tlingit,,,
1.0.639.3,tpi,Tok Pisin,,,
1.0.639.3,tkl,Tokelau,,,
1.0.639.3,tog,Tonga (Nyasa),,,
1.0.639.3,ton,Tonga (Tonga Islands),,,
1.0.639.3,tsi,Tsimshian,,,
1.0.639.3,tso,Tsonga,,,
1.0.639.3,tsn,Tswana,,,
1.0.639.3,tum,Tumbuka,,,
1.0.639.3,tpw,Tupí,,,
1.0.639.3,tur,Turkish,,,
1.0.639.3,ota,Ottoman Turkish (1500-1928),,,
1.0.639.3,tuk,Turkmen,,,
1.0.639.3,tvl,Tuvalu,,,
1.0.639.3,tyv,Tuvinian,,,
1.0.639.3,twi,Twi,,,
1.0.639.3,ute,Ute-Southern Paiute,,,
1.0.639.3,udm,Udmurt,,,
1.0.639.3,uga,Ugaritic,,,
1.0.639.3,uig,Uighur,,,
1.0.639.3,ukr,Ukrainian,,,
1.0.639.3,umb,Umbundu,,,
1.0.639.3,mis,Uncoded languages,,,
1.0.639.3,und,Undetermined,,,
1.0.639.3,hsb,Upper Sorbian,,,
1.0.639.3,urd,Urdu,,,
1.0.639.3,uzb,Uzbek,,,
1.0.639.3,vai,Vai,,,
1.0.639.3,ven,Venda,,,
1.0.639.3,vie,Vietnamese,,,
1.0.639.3,vol,Volapük,,,
1.0.639.3,vot,Votic,,,
1.0.639.3,wln,Walloon,,,
1.0.639.3,war,Waray (Philippines),,,
1.0.639.3,was,Washo,,,
1.0.639.3,cym,Welsh,,,
1.0.639.3,fry,Western Frisian,,,
1.0.639.3,wal,Wolaitta,,,
1.0.639.3,wol,Wolof,,,
1.0.639.3,xho,Xhosa,,,
1.0.639.3,sah,Yakut,,,
1.0.639.3,yao,Yao,,,
1.0.639.3,yap,Yapese,,,
1.0.639.3,yid,Yiddish,,,
1.0.639.3,yor,Yoruba,,,
1.0.639.3,zne,Zande (individual language),,,
1.0.639.3,zap,Zapotec,,,
1.0.639.3,zza,Dimili,,,
1.0.639.3,zen,Zenaga,,,
1.0.639.3,zha,Chuang,,,
1.0.639.3,zul,Zulu,,,
1.0.639.3,zun,Zuni,,,
2.16.840.1.113883.3.2390.2.1.1,339008,Blister ,,,
2.16.840.1.113883.3.2390.2.1.1,1910005,Entire ear ,,,
2.16.840.1.113883.3.2390.2.1.1,1927002,Entire left elbow region ,,,
2.16.840.1.113883.3.2390.2.1.1,2095001,Nasal sinus structure ,,,
2.16.840.1.113883.3.2390.2.1.1,2483006,Cavity ,,,
2.16.840.1.113883.3.2390.2.1.1,2603003,Secondary ,,,
2.16.840.1.113883.3.2390.2.1.1,3015006,Trimonthly ,,,
2.16.840.1.113883.3.2390.2.1.1,3424008,Tachycardia ,,,
2.16.840.1.113883.3.2390.2.1.1,3528008,Restricted carbohydrate fat controlled diet ,,,
2.16.840.1.113883.3.2390.2.1.1,8966001,Left eye structure ,,,
2.16.840.1.113883.3.2390.2.1.1,11207009,Structure of right thigh ,,,
2.16.840.1.113883.3.2390.2.1.1,12261009,Written,,,
2.16.840.1.113883.3.2390.2.1.1,12631007,Calcium restricted diet,,,
2.16.840.1.113883.3.2390.2.1.1,15086000,African American,,,
2.16.840.1.113883.3.2390.2.1.1,15240007,Current,,,
2.16.840.1.113883.3.2390.2.1.1,15425007,Peritoneum  structure ,,,
2.16.840.1.113883.3.2390.2.1.1,16932000,Nausea and vomiting,,,
2.16.840.1.113883.3.2390.2.1.1,18165001,Jaundice ,,,
2.16.840.1.113883.3.2390.2.1.1,18632008,Patient status determination,,,
2.16.840.1.113883.3.2390.2.1.1,18944008,Right eye structure ,,,
2.16.840.1.113883.3.2390.2.1.1,19923001,"Catheter, device ",,,
2.16.840.1.113883.3.2390.2.1.1,20050000,Biweekly ,,,
2.16.840.1.113883.3.2390.2.1.1,21082005,Entire mouth region ,,,
2.16.840.1.113883.3.2390.2.1.1,21522001,Abdominal pain,,,
2.16.840.1.113883.3.2390.2.1.1,22232009,Hospital,,,
2.16.840.1.113883.3.2390.2.1.1,22745007,Purine restricted diet,,,
2.16.840.1.113883.3.2390.2.1.1,24136001,Hip joint structure ,,,
2.16.840.1.113883.3.2390.2.1.1,26893007,Inguinal region structure ,,,
2.16.840.1.113883.3.2390.2.1.1,27942005,Shock,,,
2.16.840.1.113883.3.2390.2.1.1,29857009,Chest pain ,,,
2.16.840.1.113883.3.2390.2.1.1,30820000,Phosphorus,,,
2.16.840.1.113883.3.2390.2.1.1,31389004,Oropharyngeal structure ,,,
2.16.840.1.113883.3.2390.2.1.1,32696007,Structure of right lower leg ,,,
2.16.840.1.113883.3.2390.2.1.1,32911000,Homeless ,,,
2.16.840.1.113883.3.2390.2.1.1,34897002,Hemodialysis,,,
2.16.840.1.113883.3.2390.2.1.1,38033009,Amputation stump ,,,
2.16.840.1.113883.3.2390.2.1.1,39579001,Anaphylaxis,,,
2.16.840.1.113883.3.2390.2.1.1,39972003,Sodium,,,
2.16.840.1.113883.3.2390.2.1.1,39980005,Fat controlled diet ,,,
2.16.840.1.113883.3.2390.2.1.1,42665001,Nursing home ,,,
2.16.840.1.113883.3.2390.2.1.1,44054006,Diabetes mellitus type 2,,,
2.16.840.1.113883.3.2390.2.1.1,44132006,Abscess ,,,
2.16.840.1.113883.3.2390.2.1.1,45618002,Skilled nursing facility ,,,
2.16.840.1.113883.3.2390.2.1.1,45710003,Sputum ,,,
2.16.840.1.113883.3.2390.2.1.1,46635009,Diabetes mellitus type 1,,,
2.16.840.1.113883.3.2390.2.1.1,46862004,Buttock structure ,,,
2.16.840.1.113883.3.2390.2.1.1,48521005,Structure of right lobe of liver ,,,
2.16.840.1.113883.3.2390.2.1.1,48544008,Structure of right lower quadrant of abdomen ,,,
2.16.840.1.113883.3.2390.2.1.1,48867003,Bradycardia,,,
2.16.840.1.113883.3.2390.2.1.1,48979004,Structure of left lower leg ,,,
2.16.840.1.113883.3.2390.2.1.1,49727002,Cough,,,
2.16.840.1.113883.3.2390.2.1.1,50519007,Structure of right upper quadrant of abdomen ,,,
2.16.840.1.113883.3.2390.2.1.1,51185008,Thoracic structure ,,,
2.16.840.1.113883.3.2390.2.1.1,52101004,Present,,,
2.16.840.1.113883.3.2390.2.1.1,52124006,Central venous catheter,,,
2.16.840.1.113883.3.2390.2.1.1,53281000,Annual ,,,
2.16.840.1.113883.3.2390.2.1.1,55561003,Active,,,
2.16.840.1.113883.3.2390.2.1.1,57495003,Deep wound ,,,
2.16.840.1.113883.3.2390.2.1.1,57676002,Joint pain,,,
2.16.840.1.113883.3.2390.2.1.1,61396006,Structure of left thigh ,,,
2.16.840.1.113883.3.2390.2.1.1,62315008,Diarrhea,,,
2.16.840.1.113883.3.2390.2.1.1,63161005,Principal ,,,
2.16.840.1.113883.3.2390.2.1.1,64131007,Inferior vena cava structure ,,,
2.16.840.1.113883.3.2390.2.1.1,64262003,Structure of right forearm ,,,
2.16.840.1.113883.3.2390.2.1.1,66402002,Peritoneal dialysis education ,,,
2.16.840.1.113883.3.2390.2.1.1,66480008,Structure of left forearm ,,,
2.16.840.1.113883.3.2390.2.1.1,67970008,Hemodialysis,,,
2.16.840.1.113883.3.2390.2.1.1,68097001,Increased calorie diet ,,,
2.16.840.1.113883.3.2390.2.1.1,68505006,Structure of left lower quadrant of abdomen ,,,
2.16.840.1.113883.3.2390.2.1.1,69620002,Daily ,,,
2.16.840.1.113883.3.2390.2.1.1,69842003,Structure of left lobe of liver ,,,
2.16.840.1.113883.3.2390.2.1.1,71192002,Peritoneal dialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,71252005,Cervix uteri structure ,,,
2.16.840.1.113883.3.2390.2.1.1,71889004,Entire right elbow region ,,,
2.16.840.1.113883.3.2390.2.1.1,72651009,Nail structure ,,,
2.16.840.1.113883.3.2390.2.1.1,73056007,Right breast structure ,,,
2.16.840.1.113883.3.2390.2.1.1,73211009,Diabetes mellitus,,,
2.16.840.1.113883.3.2390.2.1.1,73425007,Inactive,,,
2.16.840.1.113883.3.2390.2.1.1,74474003,Gastrointestinal hemorrhage ,,,
2.16.840.1.113883.3.2390.2.1.1,74964007,Other,,,
2.16.840.1.113883.3.2390.2.1.1,75047002,Disorder of skeletal muscle,,,
2.16.840.1.113883.3.2390.2.1.1,76248009,Entire elbow region ,,,
2.16.840.1.113883.3.2390.2.1.1,77568009,"Back structure, excluding neck ",,,
2.16.840.1.113883.3.2390.2.1.1,77806000,Calorie restricted diet,,,
2.16.840.1.113883.3.2390.2.1.1,78502005,Lactose free diet,,,
2.16.840.1.113883.3.2390.2.1.1,80248007,Left breast structure ,,,
2.16.840.1.113883.3.2390.2.1.1,83813007,Tube feeding diet,,,
2.16.840.1.113883.3.2390.2.1.1,86367003,Structure of left upper quadrant of abdomen ,,,
2.16.840.1.113883.3.2390.2.1.1,87612001,Blood ,,,
2.16.840.1.113883.3.2390.2.1.1,88480006,Potassium,,,
2.16.840.1.113883.3.2390.2.1.1,88561007,Semi-annual,,,
2.16.840.1.113883.3.2390.2.1.1,88878007,Protein,,,
2.16.840.1.113883.3.2390.2.1.1,89185003,Monthly ,,,
2.16.840.1.113883.3.2390.2.1.1,89925002,Canceled,,,
2.16.840.1.113883.3.2390.2.1.1,90780006,Entire bone  ,,,
2.16.840.1.113883.3.2390.2.1.1,91776005,Entire right hip region ,,,
2.16.840.1.113883.3.2390.2.1.1,91777001,Entire left hip region ,,,
2.16.840.1.113883.3.2390.2.1.1,105493001,Retired,,,
2.16.840.1.113883.3.2390.2.1.1,115499008,Pre-dialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,115500004,Post-dialysis ,,,
2.16.840.1.113883.3.2390.2.1.1,116154003,Patient,,,
2.16.840.1.113883.3.2390.2.1.1,118292001,Removal,,,
2.16.840.1.113883.3.2390.2.1.1,119297000,Blood specimen ,,,
2.16.840.1.113883.3.2390.2.1.1,119318008,Water specimen ,,,
2.16.840.1.113883.3.2390.2.1.1,119339001,Stool specimen ,,,
2.16.840.1.113883.3.2390.2.1.1,119365002,Specimen from wound ,,,
2.16.840.1.113883.3.2390.2.1.1,122575003,Urine specimen ,,,
2.16.840.1.113883.3.2390.2.1.1,122586001,Peritoneal dialysis fluid specimen ,,,
2.16.840.1.113883.3.2390.2.1.1,122880004,Urine specimen obtained by clean catch procedure ,,,
2.16.840.1.113883.3.2390.2.1.1,123038009,Specimen ,,,
2.16.840.1.113883.3.2390.2.1.1,126485001,Urticaria,,,
2.16.840.1.113883.3.2390.2.1.1,129465004,Medical record,,,
2.16.840.1.113883.3.2390.2.1.1,129565002,Disorder of skeletal AND/OR smooth muscle ,,,
2.16.840.1.113883.3.2390.2.1.1,158965000,Medical practitioner,,,
2.16.840.1.113883.3.2390.2.1.1,160671006,Gluten-free diet,,,
2.16.840.1.113883.3.2390.2.1.1,160756002,Lives with relatives ,,,
2.16.840.1.113883.3.2390.2.1.1,161143006,Hindi language ,,,
2.16.840.1.113883.3.2390.2.1.1,161146003,Urdu language ,,,
2.16.840.1.113883.3.2390.2.1.1,168139001,Peritoneal fluid sample ,,,
2.16.840.1.113883.3.2390.2.1.1,181131000,Entire breast ,,,
2.16.840.1.113883.3.2390.2.1.1,181161008,Entire conjunctiva ,,,
2.16.840.1.113883.3.2390.2.1.1,181162001,Entire cornea ,,,
2.16.840.1.113883.3.2390.2.1.1,181185000,Entire middle ear ,,,
2.16.840.1.113883.3.2390.2.1.1,181189006,Entire inner ear ,,,
2.16.840.1.113883.3.2390.2.1.1,181221003,Entire lip ,,,
2.16.840.1.113883.3.2390.2.1.1,181226008,Entire tongue ,,,
2.16.840.1.113883.3.2390.2.1.1,181261002,Entire rectum ,,,
2.16.840.1.113883.3.2390.2.1.1,181262009,Entire anus ,,,
2.16.840.1.113883.3.2390.2.1.1,181441005,Entire vagina ,,,
2.16.840.1.113883.3.2390.2.1.1,181469002,Entire skin ,,,
2.16.840.1.113883.3.2390.2.1.1,182028002,Entire coccyx ,,,
2.16.840.1.113883.3.2390.2.1.1,182281004,Entire lower limb ,,,
2.16.840.1.113883.3.2390.2.1.1,182325008,Entire cheek ,,,
2.16.840.1.113883.3.2390.2.1.1,182750009,Ultrafiltration ,,,
2.16.840.1.113883.3.2390.2.1.1,183641008,Recall arranged,,,
